fips,RegionName,StateName,state,irs_inflow_rate_2019,irs_inflow_rate_2020,irs_inflow_rate_2021,irs_inflow_rate_2022,permit_rate_2020_2019,permit_rate_2020_2020,permit_rate_2020_2021,permit_rate_2020_2022,pop_growth_2019,pop_growth_2020,pop_growth_2021,pop_growth_2022,rent_2019,rent_2020,rent_2021,rent_2022,rent_growth_2019,rent_growth_2020,rent_growth_2021,rent_growth_2022,rent_acceleration,population_growth_shock,migration_shock_iv,pre_growth,log_rent_2020,shock_bin
18011,Boone County,IN,18,,0.0882887839469381,0.08661553452990915,0.08742734413721633,,9.978802255324672,9.469074986316366,9.31246551561722,,0.0208659637186841,0.05243184451666849,0.01667734343001115,,1362.7687403557368,1512.3495688883952,1665.2951624086772,,0.02294683305888423,0.10414597865639053,0.09633793505068589,0.07729512379465397,0.01368863025465572,-0.001267344613375354,0.02294683305888423,7.217273747716088,Low shock
18035,Delaware County,IN,18,0.04878603083216545,0.051774135334602796,0.05334357202278108,0.05373650324423178,1.5030456451230125,1.5072187847056957,1.52600908466227,1.5245669249217657,-0.0030629239302406575,-0.002772608422501932,-0.012389798020837617,0.0009455000258373758,614.261457535376,638.8126371096106,707.3645906904136,774.5945685732062,0.060404313054863934,0.03919053460771149,0.10193502122816955,0.09079353519492805,0.04656685438026109,-0.0028043828211288258,0.0032599545501223043,0.04979742383128771,6.459611198721282,High shock
18057,Hamilton County,IN,18,0.06996256324103663,0.07667453979447102,0.07698891489925684,0.0705924686604254,11.264813362725807,11.059209035609085,10.64537777529221,10.416923190582905,0.021897702623084214,0.018420528088450183,0.038137691533659535,0.021694072728402958,1258.048738395318,1304.7777974022003,1433.681870689926,1596.2541173106674,0.03219712350446535,0.03647085579681608,0.0942131139819109,0.10741383765676993,0.0664794861686997,0.009756766775264047,0.0004721402620873061,0.03433398965064072,7.173788035069294,Low shock
18059,Hancock County,IN,18,,0.08817287820575058,0.09314932062317706,0.09431956050547323,,9.565949744195693,9.29284048308117,9.155768374700724,,0.01767825281893387,0.028965628507327423,0.014860159032316744,,1256.1967457145222,1358.4746840487076,1496.157262060958,,0.03507886772743252,0.07827381403132616,0.09653748123888395,0.05232677990767254,0.004234640950888213,0.005561562358574565,0.03507886772743252,7.135843979437815,High shock
18063,Hendricks County,IN,18,0.0791518921310328,0.08659433592019142,0.0876825636290333,0.08031472405310498,8.068312892822675,7.913374237378139,7.625139043381535,7.486934725506365,0.018801621913405953,0.019390131792984988,0.037103711978392795,0.01829109269192486,1243.2825833619365,1310.2048766182459,1444.1124086104448,1581.9825797415042,0.03612490742506136,0.0524283928666236,0.09731136338912894,0.09118397500449582,0.0499710190509699,0.008601525481963357,0.0011255298154570353,0.04427665014584248,7.1779387983319465,Medium shock
18067,Howard County,IN,18,0.04859320216742488,0.05043809414729126,0.054173283924475034,0.05304034582132565,1.959835470602468,1.9581298651066095,1.936640765092648,1.9390515404687239,0.0038909375811808644,0.0008706588534916904,0.01103495949575617,-0.001244049061138952,603.7565737144432,635.5924805722364,676.7053460451098,759.1030033448914,0.030966529895647632,0.05138651110505155,0.0626783392246546,0.11490153409268711,0.047613416158321265,0.002514656999972331,0.0040911667155422715,0.04117652050034959,6.4545576041524235,High shock
18081,Johnson County,IN,18,0.07966709756132986,0.08538765096343233,0.08365434744829983,0.08283008028695932,7.035848722936614,6.936185844950718,6.776403031740818,6.723561435486402,0.012910458918822698,0.01426629283478853,0.02330559849247571,0.007828445215080748,1129.4953786581082,1194.343273011565,1310.3396234260892,1425.6618822943028,0.029451403705796686,0.05582550656126184,0.09268988615081852,0.08434982655059908,0.04588140121717954,0.001978645976972615,0.0007148396052484712,0.04263845513352926,7.085351750967464,Low shock
18089,Lake County,IN,18,0.047983804643512366,0.0514643874078557,0.04999986932921459,0.04976464909345844,3.109549937891264,3.1013094417643003,3.0285003515223625,3.0260758880592085,0.002730751046680524,0.0026535783403502933,0.0237568593639228,0.0008008697873478354,917.5049851125665,962.2499138669763,1075.4178957333568,1165.9680944364911,0.040533612937227126,0.047616189372586604,0.1111904025871917,0.08084239803510496,0.051941499156241466,0.009586699882119909,0.00015816318565248233,0.044074901154906865,6.869274202651746,Low shock
18095,Madison County,IN,18,0.05092735013049389,0.05751039752393849,0.06336263474006602,0.0653038266839931,2.1172034369784263,2.1128769827499787,2.0941448017058875,2.0855057351407718,-0.0007183547668176971,0.002045566659623077,0.00890525687661281,0.00413387616579719,651.0277828554349,694.8251603947929,769.8891883100663,852.2393111236689,0.04591654761228359,0.06510792764382245,0.10258634706684422,0.10162077578413609,0.046591323797437134,0.00585596057480231,0.01011435688481338,0.05551223762805302,6.5436602461390345,High shock
18097,Marion County,IN,18,0.05302555611759544,0.05540672525015166,0.05702950006490511,0.055559776930487526,2.4319666662862396,2.426041443494659,2.4126569796704826,2.418432084257183,0.004637073948094539,0.0024393642809350524,0.005532272024723284,-0.0023908097164611064,916.8110091199229,977.4726034916156,1065.9648768642799,1185.1701609325648,0.042842640242708896,0.06406891025746564,0.08666539130220219,0.10600598333363198,0.04287991206782982,-0.001967487960383707,0.0020784978138227717,0.05345577525008727,6.884970264348202,Medium shock
18105,Monroe County,IN,18,0.06242965905329361,0.0633790512798113,0.06582969555457796,0.06649068357282498,4.177408252237174,4.176252707142809,4.4158771829699806,4.433430501142378,0.0051896499628387716,0.0002766559733160534,-0.05579213384860715,-0.003967167109736991,1032.7893574310228,1075.051843108744,1149.6731486165195,1280.1919496159703,0.05323892689835574,0.04010563064604167,0.06710879681861659,0.10753234394296207,0.040648291608590625,-0.03261280344724948,0.0032558343971490072,0.046672278772198705,6.980124165546589,High shock
18127,Porter County,IN,18,0.05637109781743196,0.06445719903809106,0.062387011421803244,0.05523449958429309,3.3997854618139614,3.392209615159668,3.322811098189068,3.3171669106881407,0.005595965767760447,0.002230817222400816,0.02067037195402044,0.0017000625161074367,987.7039793392391,1047.0219689729743,1140.3032044451163,1250.508914616826,0.03247445701335927,0.05832215663200291,0.08534428140400063,0.09225640429757576,0.043402036028107105,0.007271825739983306,-0.0016033929247133427,0.04539830682268109,6.9537051934326115,Low shock
18141,Saint Joseph County,IN,18,0.04523846885182348,0.047974019890458346,0.05036714197735563,0.04724676774253558,1.0526509505143635,1.053469081050817,1.05036615911211,1.05038158967541,0.0027052145286479146,-0.0007769078355863712,0.002949778698823735,-1.4690543697071234e-05,828.1125342281198,880.6589241122366,1006.555706011978,1125.6266440776521,0.04255979218456041,0.06152134862484804,0.13361918513099447,0.1118055867104939,0.07067181551603996,0.0005033907310325603,0.0022007104888046858,0.05204057040470422,6.780670404678584,Medium shock
18157,Tippecanoe County,IN,18,0.05497707699231831,0.05919764804952097,0.05985717477216526,0.0579458447226543,6.75797024851063,6.715447569028376,7.026885707730641,6.996499094226959,0.006052732678396566,0.006312105991638006,-0.04533312746574403,0.0043337127933877895,881.783900933766,915.4728955174245,971.0208191226301,1081.620076194864,0.04623699939133896,0.03749374176152731,0.05890715150124315,0.10786735771666756,0.041521884032522216,-0.026682126671195405,0.0018141472264901343,0.041865370576433136,6.81944075746922,Medium shock
18163,Vanderburgh County,IN,18,0.04863865785170968,0.053000062697235055,0.05103285038014632,0.05019139596136962,3.7177587697798535,3.699704571738642,3.746565648155857,3.7591263233516927,0.0021834671753797608,0.00486803449201112,-0.012586622211649967,-0.0033469763931606167,642.9717032900944,674.0051982086711,732.5711736009474,789.7878624532513,0.03902902659415197,0.047137107413962376,0.08332267813816419,0.07520387936413186,0.03618021174709085,-0.011492550136100732,-0.00020723710371439719,0.043083067004057174,6.513237823358339,Low shock
19013,Black Hawk County,IA,19,0.04085278823024484,0.039134488003532704,0.04130125862768981,0.041442901003070215,2.0444125746630153,2.049148991482269,2.0524445533635585,2.0607141758681142,-0.0051739077138783784,-0.002314082178239474,-0.001606966928559217,-0.004021062249977447,847.9997862194342,865.8015719684057,911.5777869199893,958.6645123607826,0.023984705577636767,0.02077536693940818,0.05152117930837008,0.05036425304065073,0.028562679915987932,0.000929980356790594,0.0013784416984912382,0.022380036258522473,6.763655750631556,Medium shock
19049,Dallas County,IA,19,0.09915757492059107,0.10484011881880133,0.10908456995925127,0.09681283692191293,12.335658061966656,11.91176015593577,11.087219459750035,10.680006657666487,0.03956296607383791,0.03496793720515079,0.07173311559397,0.03741958801664502,1253.8931702385798,1275.0291288424924,1320.5471595986903,1414.8815878543692,0.018263303841737688,0.016715777115947184,0.03507714105783144,0.06899967854017053,0.03454886932015855,0.01731090016581316,0.000949856570885893,0.017489540478842436,7.150724303482532,Medium shock
19103,Johnson County,IA,19,0.05855279749252441,0.06529008087952103,0.06262950217113206,0.06266003783712439,6.269674711437565,6.218290620528164,6.166349533976199,6.092470445782748,0.009733735738656435,0.0082294240150933,0.008388033959434438,0.012053359583413581,1040.607200060733,1052.649329035137,1094.0460274794682,1148.3842782552583,0.013431309073670405,0.011505767835123137,0.03857261893633801,0.04847320327644411,0.03105437265199429,0.0012391168945491415,0.0007233308181054943,0.012468538454396771,6.959065435810896,Low shock
19113,Linn County,IA,19,0.04158833217707213,0.0430640164667235,0.039179761820872384,0.04187422749915727,2.6667722814104846,2.659597812634406,2.641155832552464,2.6469817419411203,0.005210677550349985,0.002693944652122582,0.006958276398432162,-0.0022033888731591844,846.0772934425833,876.4306433716571,913.6610120644069,960.5806108387915,0.03002438346923153,0.03524685332199429,0.04160204654174926,0.050078285895463814,0.013204547822993629,-0.0015748673385997947,-0.001799179661882984,0.03263561839561291,6.775857572162145,Low shock
19153,Polk County,IA,19,0.046175787157136355,0.05065622455333621,0.05948864165233707,0.05066041817571936,9.32731334681517,9.265984328752268,9.199705930797322,9.138360362661219,0.009841952530608822,0.006596919121008682,0.007178576229147637,0.006690541520605109,984.7588269996896,1006.2899612303112,1046.3748396115852,1117.1322185350077,0.021442088035615647,0.021628775461247862,0.039061394732012644,0.06543322568803767,0.0307118784615934,-0.0012848769509323787,0.006658524058791929,0.021535431748431755,6.914025540968144,High shock
19163,Scott County,IA,19,0.04646085384508413,0.05125507289944386,0.052199575763165175,0.05014468180512447,2.5317185697808537,2.5344079068908183,2.5197302338929544,2.5266041634292753,0.0021996492895652864,-0.001061693731873703,0.005808196710015423,-0.0027243275005606193,783.3846985365908,805.1283092262346,851.3610805273483,906.6379105260412,0.020669436570344146,0.027377766140212145,0.05583468496479327,0.06290681376217311,0.03534714800820504,0.0009729568258816101,0.002314165411880828,0.024023601355278146,6.691001655060421,Medium shock
19169,Story County,IA,19,0.06441737254528727,0.07338545835128979,0.07021466905187836,0.07305957453450079,2.2577765006516763,2.239482068874253,2.20708474202189,2.2390262271390333,0.007127070695542415,0.008135859838565906,0.014572096412821978,-0.014368527855317836,818.7418526101578,833.7639790332404,863.4889169154061,900.1496439237552,0.01453469183863998,0.018181527656482288,0.03503069888651478,0.041579958096757075,0.021947218744074792,-0.00752968098830209,0.002735706344901029,0.016358109747561134,6.725950363545938,Medium shock
20045,Douglas County,KS,20,0.06976130185894128,0.07341297727805107,0.06936317948966957,0.07042936369978833,3.385976821598279,3.378764384232433,3.4646380959554115,3.4497987617388985,0.007734155697487921,0.002132362459786208,-0.025098105711370167,0.004292282164071182,874.8568156379346,915.0128231516505,960.916560692514,1037.22123354488,0.02633511826445556,0.04487784585439325,0.04894950014796429,0.07641294574325208,0.02707474088618378,-0.015336170852286557,-0.0016908679737672322,0.035606482059424405,6.818938079550709,Low shock
20061,Geary County,KS,20,0.19332445796880943,0.19728158866622267,0.19962853849109774,0.18867378440957036,0.5001250312578145,0.4966167980631945,0.44301694539816144,0.45033634495764024,-0.03096108202473502,0.007039431031255816,0.11421067786946004,-0.01638671603776487,853.4408465749899,888.1449308358143,937.5412619531517,995.0245451645882,0.008329687607937508,0.039858707126264825,0.05412582955056777,0.059506635735392166,0.0327220352758788,0.06087280641258719,-0.0011518618671819691,0.024094197367101167,6.789134940075494,Low shock
20091,Johnson County,KS,20,0.053770433539834885,0.0558783696035324,0.0574600663631453,0.05368672253748732,5.108234872659002,5.072296696419749,5.009034150879264,4.975035980170928,0.00649423701709928,0.007060206095918176,0.012550600096366438,0.006810509476299131,1219.8767586471429,1265.1267222042513,1340.1393370211138,1490.0191110876847,0.030227432295705903,0.03642245667756061,0.05760129859078322,0.10601535469990253,0.04848338215870962,0.0029033332298240566,0.0007489928786326705,0.03332494448663326,7.142927571799909,Medium shock
20103,Leavenworth County,KS,20,,0.11750254022657304,0.11142305942876861,0.10707185896349262,,4.32847798069207,4.320493215854754,4.293191191722341,,0.004081464269516388,0.0018464085321490131,0.006339242133886813,,891.1297119269584,948.1773064398168,1028.5570652444214,,0.02894960101767996,0.06205151983622681,0.08137067462942049,0.04276149621514369,1.1361063501524882e-05,-0.008255081030442424,0.02894960101767996,6.792489997039982,Low shock
20155,Reno County,KS,20,0.04123944356545503,0.047401951025283696,0.04970001453216799,0.04455414995371799,0.6294078724400045,0.6311394494522032,0.6341566529537066,0.6336106056667533,-0.006434718082873658,-0.0027473432710891643,-0.00476917492218476,0.0008614314922663624,554.528401001451,574.2234332756484,593.8861071114549,648.4663118972552,0.023827688804911595,0.034900552558958076,0.03366898495213011,0.08792249256862217,0.031431618078441304,0.0026371589620222124,0.0028063849475736258,0.029364120681934835,6.353018577156663,Medium shock
20161,Riley County,KS,20,0.11680458306810948,0.13018405497621222,0.12528789717427374,0.12208085812549604,3.0922734394326707,3.0736865112975056,3.130609007805652,3.1440828361024553,-0.027971577263956604,0.006028902095678745,-0.018349897603426868,-0.004294664771247625,887.6315936942477,894.5007912638904,918.9262618461256,965.7264082886658,-0.003745041210082789,0.007709002593249359,0.02694009421839727,0.0496746911098489,0.0363254119725398,-0.0003509436031983171,0.00019005862772404625,0.001981980691583285,6.796265787536298,Low shock
20173,Sedgwick County,KS,20,0.03889449706584954,0.039249744293836326,0.03980032444870196,0.03886287656958021,3.168924791754988,3.1486400452388597,3.1215259437515135,3.1159111327678883,0.005244292221435742,0.006421719997760533,0.008648661150115089,0.0018003588433348483,810.6372046819143,845.5292387371777,905.2175047447032,982.0710033414488,0.02648996697714967,0.042142138485349534,0.06821250222410313,0.0814883590107982,0.04053437788620107,-0.0006084961128731692,0.00025947982929815094,0.0343160527312496,6.7399627493340555,Low shock
