fips,RegionName,StateName,Metro,year,rent,months,log_rent,rent_growth,domestic_inflow,nonmigrant,irs_base_people,irs_inflow_rate,STNAME,CTYNAME,population,pop_growth,permits_2020,permit_rate_2020,state
18057,Hamilton County,IN,"Indianapolis-Carmel-Anderson, IN",2019,1258.048738395318,12,7.137317179272478,0.03219712350446535,21697,288426,310123,0.06996256324103663,Indiana,Hamilton County,337955,0.021897702623084214,3807,11.264813362725807,18
18057,Hamilton County,IN,"Indianapolis-Carmel-Anderson, IN",2020,1304.7777974022003,12,7.173788035069294,0.03647085579681608,24704,297489,322193,0.07667453979447102,Indiana,Hamilton County,344238,0.018420528088450183,3807,11.059209035609085,18
18057,Hamilton County,IN,"Indianapolis-Carmel-Anderson, IN",2021,1433.681870689926,12,7.268001149051205,0.0942131139819109,24107,289016,313123,0.07698891489925684,Indiana,Hamilton County,357620,0.038137691533659535,3807,10.64537777529221,18
18057,Hamilton County,IN,"Indianapolis-Carmel-Anderson, IN",2022,1596.2541173106674,12,7.375414986707975,0.10741383765676993,22953,302195,325148,0.0705924686604254,Indiana,Hamilton County,365463,0.021694072728402958,3807,10.416923190582905,18
18059,Hancock County,IN,"Indianapolis-Carmel-Anderson, IN",2020,1256.1967457145222,12,7.135843979437815,0.03507886772743252,6357,65740,72097,0.08817287820575058,Indiana,Hancock County,79553,0.01767825281893387,761,9.565949744195693,18
18059,Hancock County,IN,"Indianapolis-Carmel-Anderson, IN",2021,1358.4746840487076,12,7.214117793469141,0.07827381403132616,6547,63738,70285,0.09314932062317706,Indiana,Hancock County,81891,0.028965628507327423,761,9.29284048308117,18
18059,Hancock County,IN,"Indianapolis-Carmel-Anderson, IN",2022,1496.157262060958,12,7.310655274708025,0.09653748123888395,6919,66438,73357,0.09431956050547323,Indiana,Hancock County,83117,0.014860159032316744,761,9.155768374700724,18
18063,Hendricks County,IN,"Indianapolis-Carmel-Anderson, IN",2019,1243.2825833619365,12,7.125510405465323,0.03612490742506136,11987,139456,151443,0.0791518921310328,Indiana,Hendricks County,169924,0.018801621913405953,1371,8.068312892822675,18
18063,Hendricks County,IN,"Indianapolis-Carmel-Anderson, IN",2020,1310.2048766182459,12,7.1779387983319465,0.0524283928666236,13680,144298,157978,0.08659433592019142,Indiana,Hendricks County,173251,0.019390131792984988,1371,7.913374237378139,18
18063,Hendricks County,IN,"Indianapolis-Carmel-Anderson, IN",2021,1444.1124086104448,12,7.275250161721075,0.09731136338912894,13484,140298,153782,0.0876825636290333,Indiana,Hendricks County,179800,0.037103711978392795,1371,7.625139043381535,18
18063,Hendricks County,IN,"Indianapolis-Carmel-Anderson, IN",2022,1581.9825797415042,12,7.366434136725571,0.09118397500449582,12831,146928,159759,0.08031472405310498,Indiana,Hendricks County,183119,0.01829109269192486,1371,7.486934725506365,18
18067,Howard County,IN,"Kokomo, IN",2019,603.7565737144432,12,6.403171093047372,0.030966529895647632,3354,65668,69022,0.04859320216742488,Indiana,Howard County,82660,0.0038909375811808644,162,1.959835470602468,18
18067,Howard County,IN,"Kokomo, IN",2020,635.5924805722364,12,6.4545576041524235,0.05138651110505155,3523,66325,69848,0.05043809414729126,Indiana,Howard County,82732,0.0008706588534916904,162,1.9581298651066095,18
18067,Howard County,IN,"Kokomo, IN",2021,676.7053460451098,12,6.517235943377078,0.0626783392246546,3684,64320,68004,0.054173283924475034,Indiana,Howard County,83650,0.01103495949575617,162,1.936640765092648,18
18067,Howard County,IN,"Kokomo, IN",2022,759.1030033448914,12,6.632137477469765,0.11490153409268711,3681,65719,69400,0.05304034582132565,Indiana,Howard County,83546,-0.001244049061138952,162,1.9390515404687239,18
18081,Johnson County,IN,"Indianapolis-Carmel-Anderson, IN",2019,1129.4953786581082,12,7.0295262444062026,0.029451403705796686,10970,126728,137698,0.07966709756132986,Indiana,Johnson County,158332,0.012910458918822698,1114,7.035848722936614,18
18081,Johnson County,IN,"Indianapolis-Carmel-Anderson, IN",2020,1194.343273011565,12,7.085351750967464,0.05582550656126184,12182,130485,142667,0.08538765096343233,Indiana,Johnson County,160607,0.01426629283478853,1114,6.936185844950718,18
18081,Johnson County,IN,"Indianapolis-Carmel-Anderson, IN",2021,1310.3396234260892,12,7.178041637118283,0.09268988615081852,11553,126551,138104,0.08365434744829983,Indiana,Johnson County,164394,0.02330559849247571,1114,6.776403031740818,18
18081,Johnson County,IN,"Indianapolis-Carmel-Anderson, IN",2022,1425.6618822943028,12,7.262391463668882,0.08434982655059908,11823,130915,142738,0.08283008028695932,Indiana,Johnson County,165686,0.007828445215080748,1114,6.723561435486402,18
18089,Lake County,IN,"Chicago-Naperville-Elgin, IL-IN-WI",2019,917.5049851125665,12,6.821658013279159,0.040533612937227126,18962,376213,395175,0.047983804643512366,Indiana,Lake County,486244,0.002730751046680524,1512,3.109549937891264,18
18089,Lake County,IN,"Chicago-Naperville-Elgin, IL-IN-WI",2020,962.2499138669763,12,6.869274202651746,0.047616189372586604,20749,382423,403172,0.0514643874078557,Indiana,Lake County,487536,0.0026535783403502933,1512,3.1013094417643003,18
18089,Lake County,IN,"Chicago-Naperville-Elgin, IL-IN-WI",2021,1075.4178957333568,12,6.980464605238938,0.1111904025871917,19132,363509,382641,0.04999986932921459,Indiana,Lake County,499257,0.0237568593639228,1512,3.0285003515223625,18
18089,Lake County,IN,"Chicago-Naperville-Elgin, IL-IN-WI",2022,1165.9680944364911,12,7.061307003274043,0.08084239803510496,19485,372058,391543,0.04976464909345844,Indiana,Lake County,499657,0.0008008697873478354,1512,3.0260758880592085,18
18095,Madison County,IN,"Indianapolis-Carmel-Anderson, IN",2019,651.0277828554349,12,6.478552318495212,0.04591654761228359,5132,95639,100771,0.05092735013049389,Indiana,Madison County,129416,-0.0007183547668176971,274,2.1172034369784263,18
18095,Madison County,IN,"Indianapolis-Carmel-Anderson, IN",2020,694.8251603947929,12,6.5436602461390345,0.06510792764382245,5946,97444,103390,0.05751039752393849,Indiana,Madison County,129681,0.002045566659623077,274,2.1128769827499787,18
18095,Madison County,IN,"Indianapolis-Carmel-Anderson, IN",2021,769.8891883100663,12,6.646246593205879,0.10258634706684422,6372,94192,100564,0.06336263474006602,Indiana,Madison County,130841,0.00890525687661281,274,2.0941448017058875,18
18095,Madison County,IN,"Indianapolis-Carmel-Anderson, IN",2022,852.2393111236689,12,6.747867368990015,0.10162077578413609,6734,96384,103118,0.0653038266839931,Indiana,Madison County,131383,0.00413387616579719,274,2.0855057351407718,18
18097,Marion County,IN,"Indianapolis-Carmel-Anderson, IN",2019,916.8110091199229,12,6.820901354090736,0.042842640242708896,39520,705781,745301,0.05302555611759544,Indiana,Marion County,963829,0.004637073948094539,2344,2.4319666662862396,18
18097,Marion County,IN,"Indianapolis-Carmel-Anderson, IN",2020,977.4726034916156,12,6.884970264348202,0.06406891025746564,41923,714718,756641,0.05540672525015166,Indiana,Marion County,966183,0.0024393642809350524,2344,2.426041443494659,18
18097,Marion County,IN,"Indianapolis-Carmel-Anderson, IN",2021,1065.9648768642799,12,6.971635655650404,0.08666539130220219,41297,682837,724134,0.05702950006490511,Indiana,Marion County,971543,0.005532272024723284,2344,2.4126569796704826,18
18097,Marion County,IN,"Indianapolis-Carmel-Anderson, IN",2022,1185.1701609325648,12,7.077641638984036,0.10600598333363198,40947,696043,736990,0.055559776930487526,Indiana,Marion County,969223,-0.0023908097164611064,2344,2.418432084257183,18
18105,Monroe County,IN,"Bloomington, IN",2019,1032.7893574310228,12,6.940018534900547,0.05323892689835574,5658,84972,90630,0.06242965905329361,Indiana,Monroe County,148178,0.0051896499628387716,619,4.177408252237174,18
18105,Monroe County,IN,"Bloomington, IN",2020,1075.051843108744,12,6.980124165546589,0.04010563064604167,5804,85772,91576,0.0633790512798113,Indiana,Monroe County,148219,0.0002766559733160534,619,4.176252707142809,18
18105,Monroe County,IN,"Bloomington, IN",2021,1149.6731486165195,12,7.0472329623652055,0.06710879681861659,5836,82817,88653,0.06582969555457796,Indiana,Monroe County,140176,-0.05579213384860715,619,4.4158771829699806,18
18105,Monroe County,IN,"Bloomington, IN",2022,1280.1919496159703,12,7.1547653063081675,0.10753234394296207,6020,84519,90539,0.06649068357282498,Indiana,Monroe County,139621,-0.003967167109736991,619,4.433430501142378,18
18127,Porter County,IN,"Chicago-Naperville-Elgin, IL-IN-WI",2019,987.7039793392391,12,6.895383036800609,0.03247445701335927,8283,138654,146937,0.05637109781743196,Indiana,Porter County,170599,0.005595965767760447,580,3.3997854618139614,18
18127,Porter County,IN,"Chicago-Naperville-Elgin, IL-IN-WI",2020,1047.0219689729743,12,6.9537051934326115,0.05832215663200291,9703,140831,150534,0.06445719903809106,Indiana,Porter County,170980,0.002230817222400816,580,3.392209615159668,18
18127,Porter County,IN,"Chicago-Naperville-Elgin, IL-IN-WI",2021,1140.3032044451163,12,7.039049474836612,0.08534428140400063,9007,135366,144373,0.062387011421803244,Indiana,Porter County,174551,0.02067037195402044,580,3.322811098189068,18
18127,Porter County,IN,"Chicago-Naperville-Elgin, IL-IN-WI",2022,1250.508914616826,12,7.131305879134188,0.09225640429757576,8105,138633,146738,0.05523449958429309,Indiana,Porter County,174848,0.0017000625161074367,580,3.3171669106881407,18
18141,Saint Joseph County,IN,"South Bend-Mishawaka, IN-MI",2019,828.1125342281198,12,6.719149056053736,0.04255979218456041,9802,206872,216674,0.04523846885182348,Indiana,St. Joseph County,271695,0.0027052145286479146,286,1.0526509505143635,18
18141,Saint Joseph County,IN,"South Bend-Mishawaka, IN-MI",2020,880.6589241122366,12,6.780670404678584,0.06152134862484804,10651,211365,222016,0.047974019890458346,Indiana,St. Joseph County,271484,-0.0007769078355863712,286,1.053469081050817,18
18141,Saint Joseph County,IN,"South Bend-Mishawaka, IN-MI",2021,1006.555706011978,12,6.914289589809578,0.13361918513099447,10632,200458,211090,0.05036714197735563,Indiana,St. Joseph County,272286,0.002949778698823735,286,1.05036615911211,18
18141,Saint Joseph County,IN,"South Bend-Mishawaka, IN-MI",2022,1125.6266440776521,12,7.026095176520072,0.1118055867104939,10159,204861,215020,0.04724676774253558,Indiana,St. Joseph County,272282,-1.4690543697071234e-05,286,1.05038158967541,18
18157,Tippecanoe County,IN,"Lafayette-West Lafayette, IN",2019,881.783900933766,12,6.781947015707693,0.04623699939133896,7207,123884,131091,0.05497707699231831,Indiana,Tippecanoe County,194881,0.006052732678396566,1317,6.75797024851063,18
18157,Tippecanoe County,IN,"Lafayette-West Lafayette, IN",2020,915.4728955174245,12,6.81944075746922,0.03749374176152731,8014,127363,135377,0.05919764804952097,Indiana,Tippecanoe County,196115,0.006312105991638006,1317,6.715447569028376,18
18157,Tippecanoe County,IN,"Lafayette-West Lafayette, IN",2021,971.0208191226301,12,6.878347908970463,0.05890715150124315,7770,122039,129809,0.05985717477216526,Indiana,Tippecanoe County,187423,-0.04533312746574403,1317,7.026885707730641,18
18157,Tippecanoe County,IN,"Lafayette-West Lafayette, IN",2022,1081.620076194864,12,6.986215266687131,0.10786735771666756,7674,124760,132434,0.0579458447226543,Indiana,Tippecanoe County,188237,0.0043337127933877895,1317,6.996499094226959,18
18163,Vanderburgh County,IN,"Evansville, IN-KY",2019,642.9717032900944,12,6.466100715944377,0.03902902659415197,6842,133828,140670,0.04863865785170968,Indiana,Vanderburgh County,181561,0.0021834671753797608,675,3.7177587697798535,18
18163,Vanderburgh County,IN,"Evansville, IN-KY",2020,674.0051982086711,12,6.513237823358339,0.047137107413962376,7608,135939,143547,0.053000062697235055,Indiana,Vanderburgh County,182447,0.00486803449201112,675,3.699704571738642,18
18163,Vanderburgh County,IN,"Evansville, IN-KY",2021,732.5711736009474,12,6.596560501496503,0.08332267813816419,7115,132305,139420,0.05103285038014632,Indiana,Vanderburgh County,180165,-0.012586622211649967,675,3.746565648155857,18
18163,Vanderburgh County,IN,"Evansville, IN-KY",2022,789.7878624532513,12,6.671764380860635,0.07520387936413186,7146,135229,142375,0.05019139596136962,Indiana,Vanderburgh County,179563,-0.0033469763931606167,675,3.7591263233516927,18
18167,Vigo County,IN,"Terre Haute, IN",2022,800.819189641445,12,6.685635190802618,0.09722130780760718,3900,73416,77316,0.050442340524600345,Indiana,Vigo County,106082,-0.00032045542645064984,58,0.5467468562055768,18
19013,Black Hawk County,IA,"Waterloo-Cedar Falls, IA",2019,847.9997862194342,12,6.742880383692148,0.023984705577636767,4093,96096,100189,0.04085278823024484,Iowa,Black Hawk County,131089,-0.0051739077138783784,268,2.0444125746630153,19
19013,Black Hawk County,IA,"Waterloo-Cedar Falls, IA",2020,865.8015719684057,12,6.763655750631556,0.02077536693940818,3988,97917,101905,0.039134488003532704,Iowa,Black Hawk County,130786,-0.002314082178239474,268,2.049148991482269,19
19013,Black Hawk County,IA,"Waterloo-Cedar Falls, IA",2021,911.5777869199893,12,6.815176929939926,0.05152117930837008,4069,94451,98520,0.04130125862768981,Iowa,Black Hawk County,130576,-0.001606966928559217,268,2.0524445533635585,19
19013,Black Hawk County,IA,"Waterloo-Cedar Falls, IA",2022,958.6645123607826,12,6.865541182980577,0.05036425304065073,4144,95849,99993,0.041442901003070215,Iowa,Black Hawk County,130052,-0.004021062249977447,268,2.0607141758681142,19
19049,Dallas County,IA,"Des Moines-West Des Moines, IA",2019,1253.8931702385798,12,7.134008526366585,0.018263303841737688,8616,78276,86892,0.09915757492059107,Iowa,Dallas County,93631,0.03956296607383791,1155,12.335658061966656,19
19049,Dallas County,IA,"Des Moines-West Des Moines, IA",2020,1275.0291288424924,12,7.150724303482532,0.016715777115947184,9600,81968,91568,0.10484011881880133,Iowa,Dallas County,96963,0.03496793720515079,1155,11.91176015593577,19
19049,Dallas County,IA,"Des Moines-West Des Moines, IA",2021,1320.5471595986903,12,7.185801444540363,0.03507714105783144,10012,81770,91782,0.10908456995925127,Iowa,Dallas County,104174,0.07173311559397,1155,11.087219459750035,19
19049,Dallas County,IA,"Des Moines-West Des Moines, IA",2022,1414.8815878543692,12,7.254801123080534,0.06899967854017053,9213,85950,95163,0.09681283692191293,Iowa,Dallas County,108146,0.03741958801664502,1155,10.680006657666487,19
19103,Johnson County,IA,"Iowa City, IA",2019,1040.607200060733,12,6.9475596679757725,0.013431309073670405,6501,104527,111028,0.05855279749252441,Iowa,Johnson County,152480,0.009733735738656435,956,6.269674711437565,19
19103,Johnson County,IA,"Iowa City, IA",2020,1052.649329035137,12,6.959065435810896,0.011505767835123137,7459,106785,114244,0.06529008087952103,Iowa,Johnson County,153740,0.0082294240150933,956,6.218290620528164,19
19103,Johnson County,IA,"Iowa City, IA",2021,1094.0460274794682,12,6.997638054747234,0.03857261893633801,6952,104050,111002,0.06262950217113206,Iowa,Johnson County,155035,0.008388033959434438,956,6.166349533976199,19
19103,Johnson County,IA,"Iowa City, IA",2022,1148.3842782552583,12,7.046111258023678,0.04847320327644411,7121,106524,113645,0.06266003783712439,Iowa,Johnson County,156915,0.012053359583413581,956,6.092470445782748,19
19113,Linn County,IA,"Cedar Rapids, IA",2019,846.0772934425833,12,6.74061071884015,0.03002438346923153,7853,180974,188827,0.04158833217707213,Iowa,Linn County,227241,0.005210677550349985,606,2.6667722814104846,19
19113,Linn County,IA,"Cedar Rapids, IA",2020,876.4306433716571,12,6.775857572162145,0.03524685332199429,8285,184103,192388,0.0430640164667235,Iowa,Linn County,227854,0.002693944652122582,606,2.659597812634406,19
19113,Linn County,IA,"Cedar Rapids, IA",2021,913.6610120644069,12,6.817459618703894,0.04160204654174926,7228,177255,184483,0.039179761820872384,Iowa,Linn County,229445,0.006958276398432162,606,2.641155832552464,19
19113,Linn County,IA,"Cedar Rapids, IA",2022,960.5806108387915,12,6.867537904599358,0.050078285895463814,7826,179067,186893,0.04187422749915727,Iowa,Linn County,228940,-0.0022033888731591844,606,2.6469817419411203,19
19153,Polk County,IA,"Des Moines-West Des Moines, IA",2019,984.7588269996896,12,6.892396765506896,0.021442088035615647,18779,387906,406685,0.046175787157136355,Iowa,Polk County,491031,0.009841952530608822,4580,9.32731334681517,19
19153,Polk County,IA,"Des Moines-West Des Moines, IA",2020,1006.2899612303112,12,6.914025540968144,0.021628775461247862,21151,396389,417540,0.05065622455333621,Iowa,Polk County,494281,0.006596919121008682,4580,9.265984328752268,19
19153,Polk County,IA,"Des Moines-West Des Moines, IA",2021,1046.3748396115852,12,6.953086935700156,0.039061394732012644,24286,383960,408246,0.05948864165233707,Iowa,Polk County,497842,0.007178576229147637,4580,9.199705930797322,19
19153,Polk County,IA,"Des Moines-West Des Moines, IA",2022,1117.1322185350077,12,7.018520161388194,0.06543322568803767,20842,390564,411406,0.05066041817571936,Iowa,Polk County,501184,0.006690541520605109,4580,9.138360362661219,19
19163,Scott County,IA,"Davenport-Moline-Rock Island, IA-IL",2019,783.3846985365908,12,6.663623888920209,0.020669436570344146,6682,137138,143820,0.04646085384508413,Iowa,Scott County,173400,0.0021996492895652864,439,2.5317185697808537,19
